id,asset,year,rep_period,time_block_start,time_block_end,solution
587,BE_Battery,2050,1,1621,1651,3.39
588,BE_Battery,2050,1,1652,1665,0.0
589,BE_Battery,2050,1,1666,1676,3.39
590,BE_Battery,2050,1,1677,1691,0.0
591,BE_Battery,2050,1,1692,1698,3.39
592,BE_Battery,2050,1,1699,1707,3.39
593,BE_Battery,2050,1,1708,1721,0.0
594,BE_Battery,2050,1,1722,1762,0.0
595,BE_Battery,2050,1,1763,1785,0.0
596,BE_Battery,2050,1,1786,1793,3.39
597,BE_Battery,2050,1,1794,1809,0.0
598,BE_Battery,2050,1,1810,1818,3.39
599,BE_Battery,2050,1,1819,1833,0.0
600,BE_Battery,2050,1,1834,1840,3.39
601,BE_Battery,2050,1,1841,1846,3.39
602,BE_Battery,2050,1,1847,1871,3.39
603,BE_Battery,2050,1,1872,1877,3.39
604,BE_Battery,2050,1,1878,1899,0.0
605,BE_Battery,2050,1,1900,1905,0.0
606,BE_Battery,2050,1,1906,1925,3.39
607,BE_Battery,2050,1,1926,1933,3.39
608,BE_Battery,2050,1,1934,1942,1.413300448819431
609,BE_Battery,2050,1,1943,1953,0.0
610,BE_Battery,2050,1,1954,1960,3.39
611,BE_Battery,2050,1,1961,1995,0.0
612,BE_Battery,2050,1,1996,2028,0.0
613,BE_Battery,2050,1,2029,2057,3.39
614,BE_Battery,2050,1,2058,2069,0.0
615,BE_Battery,2050,1,2070,2120,3.39
616,BE_Battery,2050,1,2121,2125,3.39
617,BE_Battery,2050,1,2126,2129,3.39
618,BE_Battery,2050,1,2130,2146,3.2153499892064192
619,BE_Battery,2050,1,2147,2159,3.39
620,BE_Battery,2050,1,2160,2171,3.39
621,BE_Battery,2050,1,2172,2183,3.39
622,BE_Battery,2050,1,2184,2194,3.39
623,BE_Battery,2050,1,2195,2207,3.39
624,BE_Battery,2050,1,2208,2238,0.0
625,BE_Battery,2050,1,2239,2261,3.39
626,BE_Battery,2050,1,2262,2302,0.0
627,BE_Battery,2050,1,2303,2312,0.0
628,BE_Battery,2050,1,2313,2322,3.39
629,BE_Battery,2050,1,2323,2345,0.0
630,BE_Battery,2050,1,2346,2360,0.0
631,BE_Battery,2050,1,2361,2370,3.39
632,BE_Battery,2050,1,2371,2384,0.0
633,BE_Battery,2050,1,2385,2394,3.0041528017500605
634,BE_Battery,2050,1,2395,2401,0.0
635,BE_Battery,2050,1,2402,2418,3.39
636,BE_Battery,2050,1,2419,2432,0.0
637,BE_Battery,2050,1,2433,2447,3.39
638,BE_Battery,2050,1,2448,2451,3.39
639,BE_Battery,2050,1,2452,2474,0.0
640,BE_Battery,2050,1,2475,2481,0.0
641,BE_Battery,2050,1,2482,2489,3.39
642,BE_Battery,2050,1,2490,2506,0.0
643,BE_Battery,2050,1,2507,2518,3.39
644,BE_Battery,2050,1,2519,2534,0.0
645,BE_Battery,2050,1,2535,2545,3.39
646,BE_Battery,2050,1,2546,2554,0.0
647,BE_Battery,2050,1,2555,2560,3.39
648,BE_Battery,2050,1,2561,2580,0.0
649,BE_Battery,2050,1,2581,2585,3.39
650,BE_Battery,2050,1,2586,2593,3.39
651,BE_Battery,2050,1,2594,2613,3.39
652,BE_Battery,2050,1,2614,2628,0.0
653,BE_Battery,2050,1,2629,2634,3.39
654,BE_Battery,2050,1,2635,2658,3.39
655,BE_Battery,2050,1,2659,2664,3.39
656,BE_Battery,2050,1,2665,2689,3.39
657,BE_Battery,2050,1,2690,2725,0.0
658,BE_Battery,2050,1,2726,2732,3.39
659,BE_Battery,2050,1,2733,2745,3.39
660,BE_Battery,2050,1,2746,2758,3.39
661,BE_Battery,2050,1,2759,2768,3.39
662,BE_Battery,2050,1,2769,2789,0.0
663,BE_Battery,2050,1,2790,2807,0.0
664,BE_Battery,2050,1,2808,2816,0.0
665,BE_Battery,2050,1,2817,2826,3.39
666,BE_Battery,2050,1,2827,2838,0.0
667,BE_Battery,2050,1,2839,2851,3.39
668,BE_Battery,2050,1,2852,2864,0.0
669,BE_Battery,2050,1,2865,2874,3.39
670,BE_Battery,2050,1,2875,2892,0.0
671,BE_Battery,2050,1,2893,2899,3.39
672,BE_Battery,2050,1,2900,2919,3.39
673,BE_Battery,2050,1,2920,2926,0.0
674,BE_Battery,2050,1,2927,2962,0.0
675,BE_Battery,2050,1,2963,2985,0.0
676,BE_Battery,2050,1,2986,3032,3.39
677,BE_Battery,2050,1,3033,3035,3.39
678,BE_Battery,2050,1,3036,3046,3.39
679,BE_Battery,2050,1,3047,3057,3.39
680,BE_Battery,2050,1,3058,3071,0.0
681,BE_Battery,2050,1,3072,3081,0.0
682,BE_Battery,2050,1,3082,3090,3.39
683,BE_Battery,2050,1,3091,3103,3.39
684,BE_Battery,2050,1,3104,3114,3.39
685,BE_Battery,2050,1,3115,3120,0.0
686,BE_Battery,2050,1,3121,3130,3.39
687,BE_Battery,2050,1,3131,3143,3.39
688,BE_Battery,2050,1,3144,3152,0.0
689,BE_Battery,2050,1,3153,3173,3.39
690,BE_Battery,2050,1,3174,3184,3.39
691,BE_Battery,2050,1,3185,3208,3.39
692,BE_Battery,2050,1,3209,3225,0.0
693,BE_Battery,2050,1,3226,3238,3.39
694,BE_Battery,2050,1,3239,3250,0.0
695,BE_Battery,2050,1,3251,3263,3.39
696,BE_Battery,2050,1,3264,3272,0.0
697,BE_Battery,2050,1,3273,3296,0.0
698,BE_Battery,2050,1,3297,3304,3.39
699,BE_Battery,2050,1,3305,3323,3.39
700,BE_Battery,2050,1,3324,3330,3.39
701,BE_Battery,2050,1,3331,3344,0.0
702,BE_Battery,2050,1,3345,3353,3.39
703,BE_Battery,2050,1,3354,3365,0.0
704,BE_Battery,2050,1,3366,3382,3.39
705,BE_Battery,2050,1,3383,3391,0.0
706,BE_Battery,2050,1,3392,3399,3.39
707,BE_Battery,2050,1,3400,3418,0.0
708,BE_Battery,2050,1,3419,3435,3.39
709,BE_Battery,2050,1,3436,3445,0.0
710,BE_Battery,2050,1,3446,3450,3.39
711,BE_Battery,2050,1,3451,3474,0.0
712,BE_Battery,2050,1,3475,3488,3.39
713,BE_Battery,2050,1,3489,3498,0.0
714,BE_Battery,2050,1,3499,3511,0.0
715,BE_Battery,2050,1,3512,3523,3.39
716,BE_Battery,2050,1,3524,3527,0.0
717,BE_Battery,2050,1,3528,3538,3.39
718,BE_Battery,2050,1,3539,3562,0.0
719,BE_Battery,2050,1,3563,3571,3.39
720,BE_Battery,2050,1,3572,3586,0.0
721,BE_Battery,2050,1,3587,3593,3.39
722,BE_Battery,2050,1,3594,3601,0.0
723,BE_Battery,2050,1,3602,3608,3.39
724,BE_Battery,2050,1,3609,3618,3.39
725,BE_Battery,2050,1,3619,3632,3.39
726,BE_Battery,2050,1,3633,3638,3.39
727,BE_Battery,2050,1,3639,3647,0.0
728,BE_Battery,2050,1,3648,3689,3.39
729,BE_Battery,2050,1,3690,3717,3.038547891557055
730,BE_Battery,2050,1,3718,3728,0.0
731,BE_Battery,2050,1,3729,3737,3.39
732,BE_Battery,2050,1,3738,3751,0.0
733,BE_Battery,2050,1,3752,3762,3.39
734,BE_Battery,2050,1,3763,3775,0.0
735,BE_Battery,2050,1,3776,3786,3.39
736,BE_Battery,2050,1,3787,3807,0.0
737,BE_Battery,2050,1,3808,3810,3.39
738,BE_Battery,2050,1,3811,3829,3.39
739,BE_Battery,2050,1,3830,3858,3.39
740,BE_Battery,2050,1,3859,3872,0.0
741,BE_Battery,2050,1,3873,3881,3.39
742,BE_Battery,2050,1,3882,3897,0.0
743,BE_Battery,2050,1,3898,3905,3.39
744,BE_Battery,2050,1,3906,3911,0.0
745,BE_Battery,2050,1,3912,3924,0.0
746,BE_Battery,2050,1,3925,3935,3.39
747,BE_Battery,2050,1,3936,3943,0.0
748,BE_Battery,2050,1,3944,3955,3.39
749,BE_Battery,2050,1,3956,3980,0.0
750,BE_Battery,2050,1,3981,4009,3.39
751,BE_Battery,2050,1,4010,4019,0.0
752,BE_Battery,2050,1,4020,4037,3.39
753,BE_Battery,2050,1,4038,4052,3.39
754,BE_Battery,2050,1,4053,4059,3.39
755,BE_Battery,2050,1,4060,4066,0.0
756,BE_Battery,2050,1,4067,4076,3.39
757,BE_Battery,2050,1,4077,4088,0.0
758,BE_Battery,2050,1,4089,4096,3.39
759,BE_Battery,2050,1,4097,4111,0.0
760,BE_Battery,2050,1,4112,4148,1.8461087696478842
761,BE_Battery,2050,1,4149,4159,0.0
762,BE_Battery,2050,1,4160,4173,3.39
763,BE_Battery,2050,1,4174,4185,3.39
764,BE_Battery,2050,1,4186,4203,3.39
765,BE_Battery,2050,1,4204,4231,3.39
766,BE_Battery,2050,1,4232,4239,3.39
767,BE_Battery,2050,1,4240,4244,3.39
768,BE_Battery,2050,1,4245,4255,3.39
769,BE_Battery,2050,1,4256,4271,3.39
770,BE_Battery,2050,1,4272,4282,0.0
771,BE_Battery,2050,1,4283,4291,3.39
772,BE_Battery,2050,1,4292,4341,0.0
773,BE_Battery,2050,1,4342,4352,3.39
774,BE_Battery,2050,1,4353,4362,3.39
775,BE_Battery,2050,1,4363,4375,0.0
776,BE_Battery,2050,1,4376,4388,3.39
777,BE_Battery,2050,1,4389,4406,0.0
778,BE_Battery,2050,1,4407,4409,3.39
779,BE_Battery,2050,1,4410,4424,0.0
780,BE_Battery,2050,1,4425,4439,3.39
781,BE_Battery,2050,1,4440,4454,0.0
782,BE_Battery,2050,1,4455,4466,0.0
783,BE_Battery,2050,1,4467,4500,0.0
784,BE_Battery,2050,1,4501,4526,3.39
785,BE_Battery,2050,1,4527,4533,3.39
786,BE_Battery,2050,1,4534,4539,3.39
787,BE_Battery,2050,1,4540,4546,0.0
788,BE_Battery,2050,1,4547,4554,3.39
789,BE_Battery,2050,1,4555,4578,0.0
790,BE_Battery,2050,1,4579,4591,3.39
791,BE_Battery,2050,1,4592,4611,3.39
792,BE_Battery,2050,1,4612,4635,3.39
793,BE_Battery,2050,1,4636,4646,0.0
794,BE_Battery,2050,1,4647,4664,3.39
795,BE_Battery,2050,1,4665,4699,3.39
796,BE_Battery,2050,1,4700,4712,0.0
797,BE_Battery,2050,1,4713,4721,3.39
798,BE_Battery,2050,1,4722,4730,0.0
799,BE_Battery,2050,1,4731,4736,0.0
800,BE_Battery,2050,1,4737,4745,3.39
801,BE_Battery,2050,1,4746,4759,0.0
802,BE_Battery,2050,1,4760,4773,3.39
803,BE_Battery,2050,1,4774,4791,0.0
804,BE_Battery,2050,1,4792,4803,3.39
805,BE_Battery,2050,1,4804,4814,0.0
806,BE_Battery,2050,1,4815,4823,3.39
807,BE_Battery,2050,1,4824,4831,3.39
808,BE_Battery,2050,1,4832,4857,0.0
809,BE_Battery,2050,1,4858,4867,3.39
810,BE_Battery,2050,1,4868,4879,3.39
811,BE_Battery,2050,1,4880,4888,3.39
812,BE_Battery,2050,1,4889,4918,3.39
813,BE_Battery,2050,1,4919,4922,0.0
814,BE_Battery,2050,1,4923,4938,3.39
815,BE_Battery,2050,1,4939,4946,3.39
816,BE_Battery,2050,1,4947,4953,3.39
817,BE_Battery,2050,1,4954,4959,0.0
818,BE_Battery,2050,1,4960,5002,0.0
819,BE_Battery,2050,1,5003,5011,3.39
820,BE_Battery,2050,1,5012,5024,3.39
821,BE_Battery,2050,1,5025,5032,3.39
822,BE_Battery,2050,1,5033,5043,3.39
823,BE_Battery,2050,1,5044,5062,3.39
824,BE_Battery,2050,1,5063,5073,3.39
825,BE_Battery,2050,1,5074,5113,0.0
826,BE_Battery,2050,1,5114,5130,3.39
827,BE_Battery,2050,1,5131,5140,0.0
828,BE_Battery,2050,1,5141,5146,3.39
829,BE_Battery,2050,1,5147,5158,3.39
830,BE_Battery,2050,1,5159,5167,0.0
831,BE_Battery,2050,1,5168,5173,0.0
832,BE_Battery,2050,1,5174,5179,3.39
833,BE_Battery,2050,1,5180,5185,3.39
834,BE_Battery,2050,1,5186,5193,0.0
835,BE_Battery,2050,1,5194,5202,3.39
836,BE_Battery,2050,1,5203,5217,3.39
837,BE_Battery,2050,1,5218,5226,3.39
838,BE_Battery,2050,1,5227,5231,3.39
839,BE_Battery,2050,1,5232,5248,0.0
840,BE_Battery,2050,1,5249,5266,0.0
841,BE_Battery,2050,1,5267,5274,3.39
842,BE_Battery,2050,1,5275,5314,3.39
843,BE_Battery,2050,1,5315,5335,3.39
844,BE_Battery,2050,1,5336,5346,3.39
845,BE_Battery,2050,1,5347,5350,3.39
846,BE_Battery,2050,1,5351,5363,0.0
847,BE_Battery,2050,1,5364,5385,0.0
848,BE_Battery,2050,1,5386,5393,3.39
849,BE_Battery,2050,1,5394,5397,0.0
850,BE_Battery,2050,1,5398,5415,3.39
851,BE_Battery,2050,1,5416,5477,0.0
852,BE_Battery,2050,1,5478,5504,0.0
853,BE_Battery,2050,1,5505,5515,3.39
854,BE_Battery,2050,1,5516,5537,3.39
855,BE_Battery,2050,1,5538,5553,0.0
856,BE_Battery,2050,1,5554,5577,0.0
857,BE_Battery,2050,1,5578,5588,3.39
858,BE_Battery,2050,1,5589,5595,3.39
859,BE_Battery,2050,1,5596,5601,0.0
860,BE_Battery,2050,1,5602,5611,2.1755677688158848
861,BE_Battery,2050,1,5612,5628,3.39
862,BE_Battery,2050,1,5629,5636,3.39
863,BE_Battery,2050,1,5637,5648,0.0
864,BE_Battery,2050,1,5649,5653,3.39
865,BE_Battery,2050,1,5654,5662,0.0
866,BE_Battery,2050,1,5663,5697,0.0
867,BE_Battery,2050,1,5698,5710,3.39
868,BE_Battery,2050,1,5711,5727,3.39
869,BE_Battery,2050,1,5728,5737,3.39
870,BE_Battery,2050,1,5738,5809,0.0
871,BE_Battery,2050,1,5810,5826,3.39
872,BE_Battery,2050,1,5827,5831,3.2928592515687
873,BE_Battery,2050,1,5832,5840,0.0
874,BE_Battery,2050,1,5841,5845,3.39
875,BE_Battery,2050,1,5846,5855,3.39
876,BE_Battery,2050,1,5856,5866,0.0
877,BE_Battery,2050,1,5867,5874,3.39
878,BE_Battery,2050,1,5875,5887,0.0
879,BE_Battery,2050,1,5888,5897,3.39
880,BE_Battery,2050,1,5898,5912,0.0
881,BE_Battery,2050,1,5913,5926,3.39
882,BE_Battery,2050,1,5927,5942,0.0
883,BE_Battery,2050,1,5943,5969,3.39
884,BE_Battery,2050,1,5970,5981,0.0
885,BE_Battery,2050,1,5982,6002,3.39
886,BE_Battery,2050,1,6003,6020,0.0
887,BE_Battery,2050,1,6021,6037,0.0
888,BE_Battery,2050,1,6038,6056,3.39
889,BE_Battery,2050,1,6057,6066,3.39
890,BE_Battery,2050,1,6067,6089,3.39
891,BE_Battery,2050,1,6090,6120,3.39
892,BE_Battery,2050,1,6121,6136,3.39
893,BE_Battery,2050,1,6137,6149,0.0
894,BE_Battery,2050,1,6150,6189,0.0
895,BE_Battery,2050,1,6190,6209,0.0
896,BE_Battery,2050,1,6210,6221,3.39
897,BE_Battery,2050,1,6222,6238,0.0
898,BE_Battery,2050,1,6239,6255,3.39
899,BE_Battery,2050,1,6256,6262,3.39
900,BE_Battery,2050,1,6263,6279,3.39
901,BE_Battery,2050,1,6280,6287,3.39
902,BE_Battery,2050,1,6288,6298,0.0
903,BE_Battery,2050,1,6299,6320,1.7687580380748784
904,BE_Battery,2050,1,6321,6328,3.39
905,BE_Battery,2050,1,6329,6335,0.0
906,BE_Battery,2050,1,6336,6347,3.39
907,BE_Battery,2050,1,6348,6354,3.39
908,BE_Battery,2050,1,6355,6358,3.39
909,BE_Battery,2050,1,6359,6365,0.0
910,BE_Battery,2050,1,6366,6378,3.39
911,BE_Battery,2050,1,6379,6386,0.0
912,BE_Battery,2050,1,6387,6401,3.39
913,BE_Battery,2050,1,6402,6413,3.39
914,BE_Battery,2050,1,6414,6451,3.39
915,BE_Battery,2050,1,6452,6466,0.0
916,BE_Battery,2050,1,6467,6472,3.39
917,BE_Battery,2050,1,6473,6490,0.0
918,BE_Battery,2050,1,6491,6496,3.39
919,BE_Battery,2050,1,6497,6514,0.0
920,BE_Battery,2050,1,6515,6538,3.39
921,BE_Battery,2050,1,6539,6545,3.39
922,BE_Battery,2050,1,6546,6573,3.39
923,BE_Battery,2050,1,6574,6600,3.39
924,BE_Battery,2050,1,6601,6646,0.0
925,BE_Battery,2050,1,6647,6652,3.39
926,BE_Battery,2050,1,6653,6671,3.39
927,BE_Battery,2050,1,6672,6681,3.39
928,BE_Battery,2050,1,6682,6693,0.0
929,BE_Battery,2050,1,6694,6713,3.39
930,BE_Battery,2050,1,6714,6726,3.39
931,BE_Battery,2050,1,6727,6767,0.0
932,BE_Battery,2050,1,6768,6816,0.0
933,BE_Battery,2050,1,6817,6852,0.0
934,BE_Battery,2050,1,6853,6862,3.39
935,BE_Battery,2050,1,6863,6897,3.39
936,BE_Battery,2050,1,6898,6912,3.39
937,BE_Battery,2050,1,6913,6918,3.39
938,BE_Battery,2050,1,6919,6944,3.39
939,BE_Battery,2050,1,6945,7024,0.0
940,BE_Battery,2050,1,7025,7043,0.0
941,BE_Battery,2050,1,7044,7054,0.0
942,BE_Battery,2050,1,7055,7061,3.39
943,BE_Battery,2050,1,7062,7076,3.39
944,BE_Battery,2050,1,7077,7096,3.39
945,BE_Battery,2050,1,7097,7127,3.39
946,BE_Battery,2050,1,7128,7151,0.0
947,BE_Battery,2050,1,7152,7169,3.39
948,BE_Battery,2050,1,7170,7175,3.39
949,BE_Battery,2050,1,7176,7187,0.0
950,BE_Battery,2050,1,7188,7193,3.39
951,BE_Battery,2050,1,7194,7211,3.39
952,BE_Battery,2050,1,7212,7244,3.39
953,BE_Battery,2050,1,7245,7262,3.39
954,BE_Battery,2050,1,7263,7265,3.39
955,BE_Battery,2050,1,7266,7283,3.39
956,BE_Battery,2050,1,7284,7289,3.39
957,BE_Battery,2050,1,7290,7300,3.39
958,BE_Battery,2050,1,7301,7337,3.39
959,BE_Battery,2050,1,7338,7353,0.0
960,BE_Battery,2050,1,7354,7402,0.0
961,BE_Battery,2050,1,7403,7465,3.39
962,BE_Battery,2050,1,7466,7484,0.0
963,BE_Battery,2050,1,7485,7563,3.39
964,BE_Battery,2050,1,7564,7571,3.39
965,BE_Battery,2050,1,7572,7579,0.0
966,BE_Battery,2050,1,7580,7742,3.39
967,BE_Battery,2050,1,7743,7750,0.0
968,BE_Battery,2050,1,7751,7763,3.39
969,BE_Battery,2050,1,7764,7771,0.0
970,BE_Battery,2050,1,7772,7813,3.39
971,BE_Battery,2050,1,7814,7824,3.39
972,BE_Battery,2050,1,7825,7841,0.0
973,BE_Battery,2050,1,7842,7871,0.0
974,BE_Battery,2050,1,7872,7902,3.39
975,BE_Battery,2050,1,7903,7922,0.0
976,BE_Battery,2050,1,7923,7931,0.0
977,BE_Battery,2050,1,7932,7954,3.39
978,BE_Battery,2050,1,7955,7959,3.39
979,BE_Battery,2050,1,7960,7999,3.39
980,BE_Battery,2050,1,8000,8002,3.39
981,BE_Battery,2050,1,8003,8020,0.0
982,BE_Battery,2050,1,8021,8074,0.0
983,BE_Battery,2050,1,8075,8158,0.0
984,BE_Battery,2050,1,8159,8178,3.39
985,BE_Battery,2050,1,8179,8279,3.39
986,BE_Battery,2050,1,8280,8285,3.39
987,BE_Battery,2050,1,8286,8292,0.0
988,BE_Battery,2050,1,8293,8310,3.39
989,BE_Battery,2050,1,8311,8344,0.0
990,BE_Battery,2050,1,8345,8365,3.39
991,BE_Battery,2050,1,8366,8374,0.0
992,BE_Battery,2050,1,8375,8428,3.39
993,BE_Battery,2050,1,8429,8444,0.0
994,BE_Battery,2050,1,8445,8557,3.39
995,BE_Battery,2050,1,8558,8564,3.39
996,BE_Battery,2050,1,8565,8591,3.39
997,BE_Battery,2050,1,8592,8606,0.0
998,BE_Battery,2050,1,8607,8674,3.39
999,BE_Battery,2050,1,8675,8680,0.0
1000,BE_Battery,2050,1,8681,8760,0.0
1001,BG_Battery,2050,1,1,15,0.0
1002,BG_Battery,2050,1,16,38,0.0
1003,BG_Battery,2050,1,39,63,0.0
1004,BG_Battery,2050,1,64,84,0.0
1005,BG_Battery,2050,1,85,104,0.0
1006,BG_Battery,2050,1,105,111,0.0
1007,BG_Battery,2050,1,112,120,0.0
1008,BG_Battery,2050,1,121,159,0.0
1009,BG_Battery,2050,1,160,165,0.0
1010,BG_Battery,2050,1,166,184,0.0
1011,BG_Battery,2050,1,185,196,0.0
1012,BG_Battery,2050,1,197,200,0.0
1013,BG_Battery,2050,1,201,231,0.0
1014,BG_Battery,2050,1,232,248,0.0
1015,BG_Battery,2050,1,249,274,0.0
1016,BG_Battery,2050,1,275,280,0.0
1017,BG_Battery,2050,1,281,293,0.0
1018,BG_Battery,2050,1,294,303,0.0
1019,BG_Battery,2050,1,304,333,0.0
1020,BG_Battery,2050,1,334,344,0.0
1021,BG_Battery,2050,1,345,357,0.0
1022,BG_Battery,2050,1,358,381,0.0
1023,BG_Battery,2050,1,382,392,0.0
1024,BG_Battery,2050,1,393,405,0.0
1025,BG_Battery,2050,1,406,416,0.0
1026,BG_Battery,2050,1,417,426,0.0
1027,BG_Battery,2050,1,427,459,0.0
1028,BG_Battery,2050,1,460,513,0.0
1029,BG_Battery,2050,1,514,522,0.0
1030,BG_Battery,2050,1,523,536,0.0
1031,BG_Battery,2050,1,537,543,0.0
1032,BG_Battery,2050,1,544,563,0.0
1033,BG_Battery,2050,1,564,645,0.0
1034,BG_Battery,2050,1,646,653,0.0
1035,BG_Battery,2050,1,654,668,0.0
1036,BG_Battery,2050,1,669,687,0.0
1037,BG_Battery,2050,1,688,702,0.0
1038,BG_Battery,2050,1,703,717,0.0
1039,BG_Battery,2050,1,718,728,0.0
1040,BG_Battery,2050,1,729,738,0.0
1041,BG_Battery,2050,1,739,746,0.0
1042,BG_Battery,2050,1,747,782,0.0
1043,BG_Battery,2050,1,783,794,0.0
1044,BG_Battery,2050,1,795,807,0.0
1045,BG_Battery,2050,1,808,813,0.0
1046,BG_Battery,2050,1,814,828,0.0
1047,BG_Battery,2050,1,829,843,0.0
1048,BG_Battery,2050,1,844,852,0.0
1049,BG_Battery,2050,1,853,856,0.0
1050,BG_Battery,2050,1,857,861,0.0
1051,BG_Battery,2050,1,862,898,0.0
1052,BG_Battery,2050,1,899,904,0.0
1053,BG_Battery,2050,1,905,923,0.0
1054,BG_Battery,2050,1,924,927,0.0
1055,BG_Battery,2050,1,928,946,0.0
1056,BG_Battery,2050,1,947,956,0.0
1057,BG_Battery,2050,1,957,976,0.0
1058,BG_Battery,2050,1,977,1005,0.0
1059,BG_Battery,2050,1,1006,1018,0.0
1060,BG_Battery,2050,1,1019,1024,0.0
1061,BG_Battery,2050,1,1025,1040,0.0
1062,BG_Battery,2050,1,1041,1053,0.0
1063,BG_Battery,2050,1,1054,1064,0.0
1064,BG_Battery,2050,1,1065,1088,0.0
1065,BG_Battery,2050,1,1089,1096,0.0
1066,BG_Battery,2050,1,1097,1117,0.0
1067,BG_Battery,2050,1,1118,1126,0.0
1068,BG_Battery,2050,1,1127,1191,0.0
1069,BG_Battery,2050,1,1192,1199,0.0
1070,BG_Battery,2050,1,1200,1232,0.0
1071,BG_Battery,2050,1,1233,1245,0.0
1072,BG_Battery,2050,1,1246,1255,0.0
1073,BG_Battery,2050,1,1256,1269,0.0
1074,BG_Battery,2050,1,1270,1283,0.0
1075,BG_Battery,2050,1,1284,1288,0.0
1076,BG_Battery,2050,1,1289,1304,0.0
1077,BG_Battery,2050,1,1305,1328,0.0
1078,BG_Battery,2050,1,1329,1341,0.0
1079,BG_Battery,2050,1,1342,1352,0.0
1080,BG_Battery,2050,1,1353,1370,0.0
1081,BG_Battery,2050,1,1371,1377,0.0
1082,BG_Battery,2050,1,1378,1384,0.0
1083,BG_Battery,2050,1,1385,1399,0.0
1084,BG_Battery,2050,1,1400,1411,0.0
1085,BG_Battery,2050,1,1412,1449,0.0
1086,BG_Battery,2050,1,1450,1461,0.0
1087,BG_Battery,2050,1,1462,1485,0.0
1088,BG_Battery,2050,1,1486,1504,0.0
1089,BG_Battery,2050,1,1505,1528,0.0
1090,BG_Battery,2050,1,1529,1546,0.0
1091,BG_Battery,2050,1,1547,1593,0.0
1092,BG_Battery,2050,1,1594,1606,0.0
1093,BG_Battery,2050,1,1607,1616,0.0
1094,BG_Battery,2050,1,1617,1627,0.0
1095,BG_Battery,2050,1,1628,1642,0.0
1096,BG_Battery,2050,1,1643,1719,0.0
1097,BG_Battery,2050,1,1720,1737,0.0
1098,BG_Battery,2050,1,1738,1743,0.0
1099,BG_Battery,2050,1,1744,1763,0.0
1100,BG_Battery,2050,1,1764,1789,0.0
1101,BG_Battery,2050,1,1790,1810,0.0
1102,BG_Battery,2050,1,1811,1816,0.0
1103,BG_Battery,2050,1,1817,1820,0.0
1104,BG_Battery,2050,1,1821,1839,0.0
1105,BG_Battery,2050,1,1840,1881,0.0
1106,BG_Battery,2050,1,1882,1903,0.0
1107,BG_Battery,2050,1,1904,1935,0.0
1108,BG_Battery,2050,1,1936,1941,0.0
1109,BG_Battery,2050,1,1942,1951,0.0
1110,BG_Battery,2050,1,1952,1965,0.0
1111,BG_Battery,2050,1,1966,1985,0.0
1112,BG_Battery,2050,1,1986,2006,0.0
1113,BG_Battery,2050,1,2007,2023,0.0
1114,BG_Battery,2050,1,2024,2030,0.0
1115,BG_Battery,2050,1,2031,2065,0.0
1116,BG_Battery,2050,1,2066,2119,0.0
1117,BG_Battery,2050,1,2120,2122,0.0
1118,BG_Battery,2050,1,2123,2152,0.0
1119,BG_Battery,2050,1,2153,2157,0.0
1120,BG_Battery,2050,1,2158,2184,0.0
1121,BG_Battery,2050,1,2185,2201,0.0
1122,BG_Battery,2050,1,2202,2209,0.0
1123,BG_Battery,2050,1,2210,2215,0.0
1124,BG_Battery,2050,1,2216,2248,0.0
1125,BG_Battery,2050,1,2249,2263,0.0
1126,BG_Battery,2050,1,2264,2271,0.0
1127,BG_Battery,2050,1,2272,2291,0.0
1128,BG_Battery,2050,1,2292,2298,0.0
1129,BG_Battery,2050,1,2299,2314,0.0
1130,BG_Battery,2050,1,2315,2335,0.0
1131,BG_Battery,2050,1,2336,2349,0.0
1132,BG_Battery,2050,1,2350,2384,0.0
1133,BG_Battery,2050,1,2385,2391,0.0
1134,BG_Battery,2050,1,2392,2400,0.0
1135,BG_Battery,2050,1,2401,2415,0.0
1136,BG_Battery,2050,1,2416,2464,0.0
1137,BG_Battery,2050,1,2465,2470,0.0
1138,BG_Battery,2050,1,2471,2489,0.0
1139,BG_Battery,2050,1,2490,2503,0.0
1140,BG_Battery,2050,1,2504,2512,0.0
1141,BG_Battery,2050,1,2513,2536,0.0
1142,BG_Battery,2050,1,2537,2551,0.0
1143,BG_Battery,2050,1,2552,2564,0.0
1144,BG_Battery,2050,1,2565,2583,0.0
1145,BG_Battery,2050,1,2584,2605,0.0
1146,BG_Battery,2050,1,2606,2609,0.0
1147,BG_Battery,2050,1,2610,2622,0.0
1148,BG_Battery,2050,1,2623,2629,0.0
1149,BG_Battery,2050,1,2630,2654,0.0
1150,BG_Battery,2050,1,2655,2670,0.0
1151,BG_Battery,2050,1,2671,2673,0.0
1152,BG_Battery,2050,1,2674,2681,0.0
1153,BG_Battery,2050,1,2682,2695,0.0
1154,BG_Battery,2050,1,2696,2703,0.0
1155,BG_Battery,2050,1,2704,2705,0.0
1156,BG_Battery,2050,1,2706,2719,0.0
1157,BG_Battery,2050,1,2720,2728,0.0
1158,BG_Battery,2050,1,2729,2743,0.0
1159,BG_Battery,2050,1,2744,2757,0.0
1160,BG_Battery,2050,1,2758,2767,0.0
1161,BG_Battery,2050,1,2768,2776,0.0
1162,BG_Battery,2050,1,2777,2805,0.0
1163,BG_Battery,2050,1,2806,2816,0.0
1164,BG_Battery,2050,1,2817,2824,0.0
