id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
315,AT_E_Balance,CH_E_Balance,2050,1,2921,2926,476375,0.0,0.0
316,AT_E_Balance,CH_E_Balance,2050,1,2927,2934,476376,0.0,0.0
317,AT_E_Balance,CH_E_Balance,2050,1,2935,2947,476377,0.0,0.0
318,AT_E_Balance,CH_E_Balance,2050,1,2948,2951,476378,0.0,0.0
319,AT_E_Balance,CH_E_Balance,2050,1,2952,2961,476379,0.0,0.0
320,AT_E_Balance,CH_E_Balance,2050,1,2962,2966,476380,0.0,0.0
321,AT_E_Balance,CH_E_Balance,2050,1,2967,2970,476381,0.0,0.0
322,AT_E_Balance,CH_E_Balance,2050,1,2971,2985,476382,-0.0,0.0
323,AT_E_Balance,CH_E_Balance,2050,1,2986,2988,476383,0.0,0.0
324,AT_E_Balance,CH_E_Balance,2050,1,2989,2994,476384,0.0,0.0
325,AT_E_Balance,CH_E_Balance,2050,1,2995,2997,476385,0.0,0.0
326,AT_E_Balance,CH_E_Balance,2050,1,2998,3007,476386,0.0,0.0
327,AT_E_Balance,CH_E_Balance,2050,1,3008,3008,476387,0.0,0.0
328,AT_E_Balance,CH_E_Balance,2050,1,3009,3014,476388,0.0,0.0
329,AT_E_Balance,CH_E_Balance,2050,1,3015,3017,476389,0.0,0.0
330,AT_E_Balance,CH_E_Balance,2050,1,3018,3023,476390,0.0,0.0
331,AT_E_Balance,CH_E_Balance,2050,1,3024,3032,476391,0.0,0.0
332,AT_E_Balance,CH_E_Balance,2050,1,3033,3039,476392,0.0,0.0
333,AT_E_Balance,CH_E_Balance,2050,1,3040,3056,476393,-2.2737367544323206e-13,0.0
334,AT_E_Balance,CH_E_Balance,2050,1,3057,3063,476394,-0.0,0.0
335,AT_E_Balance,CH_E_Balance,2050,1,3064,3070,476395,-0.0,0.0
336,AT_E_Balance,CH_E_Balance,2050,1,3071,3080,476396,0.0,0.0
337,AT_E_Balance,CH_E_Balance,2050,1,3081,3088,476397,-0.0,0.0
338,AT_E_Balance,CH_E_Balance,2050,1,3089,3089,476398,0.0,0.0
339,AT_E_Balance,CH_E_Balance,2050,1,3090,3095,476399,0.0,0.0
340,AT_E_Balance,CH_E_Balance,2050,1,3096,3096,476400,0.0,0.0
341,AT_E_Balance,CH_E_Balance,2050,1,3097,3124,476401,-49.46863411563154,0.0
342,AT_E_Balance,CH_E_Balance,2050,1,3125,3136,476402,0.0,0.0
343,AT_E_Balance,CH_E_Balance,2050,1,3137,3155,476403,0.0,0.0
344,AT_E_Balance,CH_E_Balance,2050,1,3156,3157,476404,0.0,0.0
345,AT_E_Balance,CH_E_Balance,2050,1,3158,3159,476405,0.0,0.0
346,AT_E_Balance,CH_E_Balance,2050,1,3160,3175,476406,-0.0,0.0
347,AT_E_Balance,CH_E_Balance,2050,1,3176,3176,476407,0.0,0.0
348,AT_E_Balance,CH_E_Balance,2050,1,3177,3184,476408,0.0,0.0
349,AT_E_Balance,CH_E_Balance,2050,1,3185,3185,476409,-33.55242346602108,0.0
350,AT_E_Balance,CH_E_Balance,2050,1,3186,3199,476410,0.0,33.55242346602108
351,AT_E_Balance,CH_E_Balance,2050,1,3200,3200,476411,0.0,0.0
352,AT_E_Balance,CH_E_Balance,2050,1,3201,3208,476412,-267.94543734213113,0.0
353,AT_E_Balance,CH_E_Balance,2050,1,3209,3209,476413,-150.1680210403876,0.0
354,AT_E_Balance,CH_E_Balance,2050,1,3210,3220,476414,0.0,0.0
355,AT_E_Balance,CH_E_Balance,2050,1,3221,3222,476415,0.0,0.0
356,AT_E_Balance,CH_E_Balance,2050,1,3223,3237,476416,0.0,402.6282952637226
357,AT_E_Balance,CH_E_Balance,2050,1,3238,3249,476417,0.0,0.0
358,AT_E_Balance,CH_E_Balance,2050,1,3250,3255,476418,0.0,0.0
359,AT_E_Balance,CH_E_Balance,2050,1,3256,3259,476419,0.0,0.0
360,AT_E_Balance,CH_E_Balance,2050,1,3260,3262,476420,-0.0,0.0
361,AT_E_Balance,CH_E_Balance,2050,1,3263,3270,476421,0.0,0.0
362,AT_E_Balance,CH_E_Balance,2050,1,3271,3271,476422,0.0,0.0
363,AT_E_Balance,CH_E_Balance,2050,1,3272,3281,476423,0.0,0.0
364,AT_E_Balance,CH_E_Balance,2050,1,3282,3299,476424,-0.0,0.0
365,AT_E_Balance,CH_E_Balance,2050,1,3300,3306,476425,0.0,0.0
366,AT_E_Balance,CH_E_Balance,2050,1,3307,3319,476426,-0.0,0.0
367,AT_E_Balance,CH_E_Balance,2050,1,3320,3328,476427,0.0,0.0
368,AT_E_Balance,CH_E_Balance,2050,1,3329,3340,476428,0.0,0.0
369,AT_E_Balance,CH_E_Balance,2050,1,3341,3345,476429,0.0,0.0
370,AT_E_Balance,CH_E_Balance,2050,1,3346,3347,476430,0.0,0.0
371,AT_E_Balance,CH_E_Balance,2050,1,3348,3353,476431,0.0,0.0
372,AT_E_Balance,CH_E_Balance,2050,1,3354,3371,476432,0.0,0.0
373,AT_E_Balance,CH_E_Balance,2050,1,3372,3390,476433,0.0,0.0
374,AT_E_Balance,CH_E_Balance,2050,1,3391,3391,476434,0.0,0.0
375,AT_E_Balance,CH_E_Balance,2050,1,3392,3418,476435,0.0,0.0
376,AT_E_Balance,CH_E_Balance,2050,1,3419,3425,476436,0.0,0.0
377,AT_E_Balance,CH_E_Balance,2050,1,3426,3431,476437,0.0,0.0
378,AT_E_Balance,CH_E_Balance,2050,1,3432,3441,476438,0.0,0.0
379,AT_E_Balance,CH_E_Balance,2050,1,3442,3450,476439,0.0,0.0
380,AT_E_Balance,CH_E_Balance,2050,1,3451,3474,476440,0.0,0.0
381,AT_E_Balance,CH_E_Balance,2050,1,3475,3477,476441,0.0,0.0
382,AT_E_Balance,CH_E_Balance,2050,1,3478,3486,476442,0.0,0.0
383,AT_E_Balance,CH_E_Balance,2050,1,3487,3490,476443,0.0,0.0
384,AT_E_Balance,CH_E_Balance,2050,1,3491,3498,476444,0.0,0.0
385,AT_E_Balance,CH_E_Balance,2050,1,3499,3503,476445,0.0,0.0
386,AT_E_Balance,CH_E_Balance,2050,1,3504,3504,476446,0.0,0.0
387,AT_E_Balance,CH_E_Balance,2050,1,3505,3516,476447,0.0,0.0
388,AT_E_Balance,CH_E_Balance,2050,1,3517,3522,476448,0.0,0.0
389,AT_E_Balance,CH_E_Balance,2050,1,3523,3535,476449,-0.0,0.0
390,AT_E_Balance,CH_E_Balance,2050,1,3536,3545,476450,0.0,17.791279481153992
391,AT_E_Balance,CH_E_Balance,2050,1,3546,3546,476451,0.0,0.0
392,AT_E_Balance,CH_E_Balance,2050,1,3547,3561,476452,0.0,129.83693415493235
393,AT_E_Balance,CH_E_Balance,2050,1,3562,3568,476453,0.0,0.0
394,AT_E_Balance,CH_E_Balance,2050,1,3569,3587,476454,-539.2740032207212,0.0
395,AT_E_Balance,CH_E_Balance,2050,1,3588,3589,476455,0.0,0.0
396,AT_E_Balance,CH_E_Balance,2050,1,3590,3592,476456,0.0,0.0
397,AT_E_Balance,CH_E_Balance,2050,1,3593,3608,476457,0.0,0.0
398,AT_E_Balance,CH_E_Balance,2050,1,3609,3617,476458,0.0,0.0
399,AT_E_Balance,CH_E_Balance,2050,1,3618,3618,476459,0.0,0.0
400,AT_E_Balance,CH_E_Balance,2050,1,3619,3634,476460,0.0,0.0
401,AT_E_Balance,CH_E_Balance,2050,1,3635,3648,476461,0.0,42.92784927495947
402,AT_E_Balance,CH_E_Balance,2050,1,3649,3656,476462,0.0,0.0
403,AT_E_Balance,CH_E_Balance,2050,1,3657,3671,476463,0.0,0.0
404,AT_E_Balance,CH_E_Balance,2050,1,3672,3689,476464,0.0,0.0
405,AT_E_Balance,CH_E_Balance,2050,1,3690,3690,476465,0.0,0.0
406,AT_E_Balance,CH_E_Balance,2050,1,3691,3702,476466,0.0,0.0
407,AT_E_Balance,CH_E_Balance,2050,1,3703,3707,476467,0.0,287.64988624109054
408,AT_E_Balance,CH_E_Balance,2050,1,3708,3713,476468,0.0,0.0
409,AT_E_Balance,CH_E_Balance,2050,1,3714,3714,476469,0.0,0.0
410,AT_E_Balance,CH_E_Balance,2050,1,3715,3751,476470,0.0,0.0
411,AT_E_Balance,CH_E_Balance,2050,1,3752,3761,476471,0.0,-1.4210854715202004e-13
412,AT_E_Balance,CH_E_Balance,2050,1,3762,3762,476472,-4.077104050473707,0.0
413,AT_E_Balance,CH_E_Balance,2050,1,3763,3776,476473,0.0,0.0
414,AT_E_Balance,CH_E_Balance,2050,1,3777,3784,476474,0.0,0.0
415,AT_E_Balance,CH_E_Balance,2050,1,3785,3803,476475,0.0,60.51409389608045
416,AT_E_Balance,CH_E_Balance,2050,1,3804,3809,476476,0.0,0.0
417,AT_E_Balance,CH_E_Balance,2050,1,3810,3827,476477,0.0,0.0
418,AT_E_Balance,CH_E_Balance,2050,1,3828,3837,476478,0.0,-3.410605131648481e-13
419,AT_E_Balance,CH_E_Balance,2050,1,3838,3839,476479,0.0,0.0
420,AT_E_Balance,CH_E_Balance,2050,1,3840,3848,476480,0.0,0.0
421,AT_E_Balance,CH_E_Balance,2050,1,3849,3849,476481,0.0,0.0
422,AT_E_Balance,CH_E_Balance,2050,1,3850,3859,476482,0.0,0.0
423,AT_E_Balance,CH_E_Balance,2050,1,3860,3870,476483,0.0,0.0
424,AT_E_Balance,CH_E_Balance,2050,1,3871,3873,476484,0.0,0.0
425,AT_E_Balance,CH_E_Balance,2050,1,3874,3881,476485,0.0,0.0
426,AT_E_Balance,CH_E_Balance,2050,1,3882,3901,476486,0.0,0.0
427,AT_E_Balance,CH_E_Balance,2050,1,3902,3905,476487,0.0,0.0
428,AT_E_Balance,CH_E_Balance,2050,1,3906,3916,476488,0.0,144.45241046520897
429,AT_E_Balance,CH_E_Balance,2050,1,3917,3918,476489,0.0,0.0
430,AT_E_Balance,CH_E_Balance,2050,1,3919,3923,476490,0.0,0.0
431,AT_E_Balance,CH_E_Balance,2050,1,3924,3928,476491,0.0,0.0
432,AT_E_Balance,CH_E_Balance,2050,1,3929,3934,476492,0.0,0.0
433,AT_E_Balance,CH_E_Balance,2050,1,3935,3945,476493,0.0,0.0
434,AT_E_Balance,CH_E_Balance,2050,1,3946,3958,476494,0.0,0.0
435,AT_E_Balance,CH_E_Balance,2050,1,3959,3967,476495,0.0,0.0
436,AT_E_Balance,CH_E_Balance,2050,1,3968,3977,476496,0.0,0.0
437,AT_E_Balance,CH_E_Balance,2050,1,3978,3981,476497,0.0,597.6560819430148
438,AT_E_Balance,CH_E_Balance,2050,1,3982,3991,476498,0.0,0.0
439,AT_E_Balance,CH_E_Balance,2050,1,3992,4025,476499,0.0,1.9895196601282805e-13
440,AT_E_Balance,CH_E_Balance,2050,1,4026,4038,476500,0.0,0.0
441,AT_E_Balance,CH_E_Balance,2050,1,4039,4044,476501,0.0,0.0
442,AT_E_Balance,CH_E_Balance,2050,1,4045,4045,476502,0.0,0.0
443,AT_E_Balance,CH_E_Balance,2050,1,4046,4050,476503,0.0,0.0
444,AT_E_Balance,CH_E_Balance,2050,1,4051,4062,476504,0.0,0.0
445,AT_E_Balance,CH_E_Balance,2050,1,4063,4070,476505,0.0,0.0
446,AT_E_Balance,CH_E_Balance,2050,1,4071,4074,476506,0.0,0.0
447,AT_E_Balance,CH_E_Balance,2050,1,4075,4097,476507,0.0,0.0
448,AT_E_Balance,CH_E_Balance,2050,1,4098,4101,476508,0.0,0.0
449,AT_E_Balance,CH_E_Balance,2050,1,4102,4115,476509,0.0,0.0
450,AT_E_Balance,CH_E_Balance,2050,1,4116,4122,476510,0.0,0.0
451,AT_E_Balance,CH_E_Balance,2050,1,4123,4135,476511,0.0,0.0
452,AT_E_Balance,CH_E_Balance,2050,1,4136,4142,476512,0.0,0.0
453,AT_E_Balance,CH_E_Balance,2050,1,4143,4146,476513,0.0,0.0
454,AT_E_Balance,CH_E_Balance,2050,1,4147,4147,476514,0.0,0.0
455,AT_E_Balance,CH_E_Balance,2050,1,4148,4151,476515,0.0,0.0
456,AT_E_Balance,CH_E_Balance,2050,1,4152,4152,476516,0.0,0.0
457,AT_E_Balance,CH_E_Balance,2050,1,4153,4158,476517,0.0,0.0
458,AT_E_Balance,CH_E_Balance,2050,1,4159,4162,476518,-357.8238135240464,0.0
459,AT_E_Balance,CH_E_Balance,2050,1,4163,4163,476519,0.0,0.0
460,AT_E_Balance,CH_E_Balance,2050,1,4164,4169,476520,0.0,0.0
461,AT_E_Balance,CH_E_Balance,2050,1,4170,4176,476521,0.0,0.0
462,AT_E_Balance,CH_E_Balance,2050,1,4177,4183,476522,0.0,0.0
463,AT_E_Balance,CH_E_Balance,2050,1,4184,4189,476523,0.0,0.0
464,AT_E_Balance,CH_E_Balance,2050,1,4190,4194,476524,0.0,571.5495182841722
465,AT_E_Balance,CH_E_Balance,2050,1,4195,4201,476525,0.0,0.0
466,AT_E_Balance,CH_E_Balance,2050,1,4202,4208,476526,0.0,0.0
467,AT_E_Balance,CH_E_Balance,2050,1,4209,4216,476527,0.0,0.0
468,AT_E_Balance,CH_E_Balance,2050,1,4217,4231,476528,0.0,122.28816738635715
469,AT_E_Balance,CH_E_Balance,2050,1,4232,4240,476529,0.0,0.0
470,AT_E_Balance,CH_E_Balance,2050,1,4241,4246,476530,0.0,0.0
471,AT_E_Balance,CH_E_Balance,2050,1,4247,4258,476531,0.0,497.3355968460539
472,AT_E_Balance,CH_E_Balance,2050,1,4259,4261,476532,0.0,0.0
473,AT_E_Balance,CH_E_Balance,2050,1,4262,4268,476533,0.0,0.0
474,AT_E_Balance,CH_E_Balance,2050,1,4269,4273,476534,0.0,0.0
475,AT_E_Balance,CH_E_Balance,2050,1,4274,4279,476535,0.0,0.0
476,AT_E_Balance,CH_E_Balance,2050,1,4280,4290,476536,0.0,0.0
477,AT_E_Balance,CH_E_Balance,2050,1,4291,4303,476537,0.0,438.16480030244566
478,AT_E_Balance,CH_E_Balance,2050,1,4304,4314,476538,0.0,0.0
479,AT_E_Balance,CH_E_Balance,2050,1,4315,4327,476539,0.0,0.0
480,AT_E_Balance,CH_E_Balance,2050,1,4328,4328,476540,0.0,0.0
481,AT_E_Balance,CH_E_Balance,2050,1,4329,4338,476541,0.0,316.98291076458906
482,AT_E_Balance,CH_E_Balance,2050,1,4339,4360,476542,0.0,0.0
483,AT_E_Balance,CH_E_Balance,2050,1,4361,4391,476543,-379.92252507689204,0.0
484,AT_E_Balance,CH_E_Balance,2050,1,4392,4400,476544,0.0,0.0
485,AT_E_Balance,CH_E_Balance,2050,1,4401,4420,476545,0.0,0.0
486,AT_E_Balance,CH_E_Balance,2050,1,4421,4423,476546,0.0,0.0
487,AT_E_Balance,CH_E_Balance,2050,1,4424,4434,476547,0.0,0.0
488,AT_E_Balance,CH_E_Balance,2050,1,4435,4457,476548,0.0,463.80945161684826
489,AT_E_Balance,CH_E_Balance,2050,1,4458,4460,476549,0.0,0.0
490,AT_E_Balance,CH_E_Balance,2050,1,4461,4470,476550,0.0,0.0
491,AT_E_Balance,CH_E_Balance,2050,1,4471,4471,476551,0.0,0.0
492,AT_E_Balance,CH_E_Balance,2050,1,4472,4481,476552,0.0,0.0
493,AT_E_Balance,CH_E_Balance,2050,1,4482,4496,476553,0.0,0.0
494,AT_E_Balance,CH_E_Balance,2050,1,4497,4505,476554,0.0,0.0
495,AT_E_Balance,CH_E_Balance,2050,1,4506,4511,476555,0.0,0.0
496,AT_E_Balance,CH_E_Balance,2050,1,4512,4514,476556,0.0,0.0
497,AT_E_Balance,CH_E_Balance,2050,1,4515,4519,476557,0.0,0.0
498,AT_E_Balance,CH_E_Balance,2050,1,4520,4527,476558,-1.6716858826732732,0.0
499,AT_E_Balance,CH_E_Balance,2050,1,4528,4535,476559,0.0,0.0
500,AT_E_Balance,CH_E_Balance,2050,1,4536,4544,476560,0.0,0.0
501,AT_E_Balance,CH_E_Balance,2050,1,4545,4547,476561,0.0,0.0
502,AT_E_Balance,CH_E_Balance,2050,1,4548,4554,476562,0.0,0.0
503,AT_E_Balance,CH_E_Balance,2050,1,4555,4557,476563,0.0,0.0
504,AT_E_Balance,CH_E_Balance,2050,1,4558,4568,476564,-502.6578395528769,0.0
505,AT_E_Balance,CH_E_Balance,2050,1,4569,4569,476565,0.0,0.0
506,AT_E_Balance,CH_E_Balance,2050,1,4570,4578,476566,-0.0,0.0
507,AT_E_Balance,CH_E_Balance,2050,1,4579,4592,476567,0.0,0.0
508,AT_E_Balance,CH_E_Balance,2050,1,4593,4595,476568,-0.0,0.0
509,AT_E_Balance,CH_E_Balance,2050,1,4596,4601,476569,0.0,0.0
510,AT_E_Balance,CH_E_Balance,2050,1,4602,4606,476570,0.0,0.0
511,AT_E_Balance,CH_E_Balance,2050,1,4607,4607,476571,0.0,0.0
512,AT_E_Balance,CH_E_Balance,2050,1,4608,4616,476572,0.0,0.0
513,AT_E_Balance,CH_E_Balance,2050,1,4617,4625,476573,0.0,310.5956063251056
514,AT_E_Balance,CH_E_Balance,2050,1,4626,4629,476574,0.0,0.0
515,AT_E_Balance,CH_E_Balance,2050,1,4630,4630,476575,0.0,0.0
516,AT_E_Balance,CH_E_Balance,2050,1,4631,4652,476576,0.0,0.0
517,AT_E_Balance,CH_E_Balance,2050,1,4653,4667,476577,0.0,0.0
518,AT_E_Balance,CH_E_Balance,2050,1,4668,4669,476578,0.0,0.0
519,AT_E_Balance,CH_E_Balance,2050,1,4670,4674,476579,0.0,0.0
520,AT_E_Balance,CH_E_Balance,2050,1,4675,4687,476580,0.0,0.0
521,AT_E_Balance,CH_E_Balance,2050,1,4688,4696,476581,0.0,0.0
522,AT_E_Balance,CH_E_Balance,2050,1,4697,4712,476582,0.0,0.0
523,AT_E_Balance,CH_E_Balance,2050,1,4713,4718,476583,0.0,0.0
524,AT_E_Balance,CH_E_Balance,2050,1,4719,4736,476584,0.0,699.8684449730231
525,AT_E_Balance,CH_E_Balance,2050,1,4737,4745,476585,0.0,0.0
526,AT_E_Balance,CH_E_Balance,2050,1,4746,4747,476586,0.0,0.0
527,AT_E_Balance,CH_E_Balance,2050,1,4748,4759,476587,0.0,0.0
528,AT_E_Balance,CH_E_Balance,2050,1,4760,4763,476588,0.0,0.0
529,AT_E_Balance,CH_E_Balance,2050,1,4764,4769,476589,0.0,0.0
530,AT_E_Balance,CH_E_Balance,2050,1,4770,4781,476590,0.0,0.0
531,AT_E_Balance,CH_E_Balance,2050,1,4782,4784,476591,0.0,0.0
532,AT_E_Balance,CH_E_Balance,2050,1,4785,4794,476592,-0.0,0.0
533,AT_E_Balance,CH_E_Balance,2050,1,4795,4795,476593,0.0,0.0
534,AT_E_Balance,CH_E_Balance,2050,1,4796,4806,476594,-0.0,0.0
535,AT_E_Balance,CH_E_Balance,2050,1,4807,4808,476595,2.8421709430404007e-13,0.0
536,AT_E_Balance,CH_E_Balance,2050,1,4809,4809,476596,0.0,0.0
537,AT_E_Balance,CH_E_Balance,2050,1,4810,4824,476597,0.0,0.0
538,AT_E_Balance,CH_E_Balance,2050,1,4825,4842,476598,0.0,0.0
539,AT_E_Balance,CH_E_Balance,2050,1,4843,4856,476599,0.0,63.73447753254288
540,AT_E_Balance,CH_E_Balance,2050,1,4857,4859,476600,0.0,0.0
541,AT_E_Balance,CH_E_Balance,2050,1,4860,4865,476601,0.0,0.0
542,AT_E_Balance,CH_E_Balance,2050,1,4866,4869,476602,0.0,213.64408119579406
543,AT_E_Balance,CH_E_Balance,2050,1,4870,4881,476603,0.0,0.0
544,AT_E_Balance,CH_E_Balance,2050,1,4882,4890,476604,0.0,0.0
545,AT_E_Balance,CH_E_Balance,2050,1,4891,4904,476605,0.0,139.6575067804339
546,AT_E_Balance,CH_E_Balance,2050,1,4905,4912,476606,0.0,0.0
547,AT_E_Balance,CH_E_Balance,2050,1,4913,4921,476607,0.0,366.43534628268367
548,AT_E_Balance,CH_E_Balance,2050,1,4922,4929,476608,0.0,0.0
549,AT_E_Balance,CH_E_Balance,2050,1,4930,4943,476609,-412.4031624057045,0.0
550,AT_E_Balance,CH_E_Balance,2050,1,4944,4952,476610,0.0,0.0
551,AT_E_Balance,CH_E_Balance,2050,1,4953,4954,476611,0.0,0.0
552,AT_E_Balance,CH_E_Balance,2050,1,4955,4963,476612,0.0,0.0
553,AT_E_Balance,CH_E_Balance,2050,1,4964,4965,476613,0.0,0.0
554,AT_E_Balance,CH_E_Balance,2050,1,4966,4971,476614,0.0,0.0
555,AT_E_Balance,CH_E_Balance,2050,1,4972,4974,476615,0.0,0.0
556,AT_E_Balance,CH_E_Balance,2050,1,4975,4986,476616,-113.75731803095336,0.0
557,AT_E_Balance,CH_E_Balance,2050,1,4987,5002,476617,0.0,0.0
558,AT_E_Balance,CH_E_Balance,2050,1,5003,5003,476618,0.0,0.0
559,AT_E_Balance,CH_E_Balance,2050,1,5004,5009,476619,0.0,0.0
560,AT_E_Balance,CH_E_Balance,2050,1,5010,5010,476620,0.0,0.0
561,AT_E_Balance,CH_E_Balance,2050,1,5011,5014,476621,0.0,0.0
562,AT_E_Balance,CH_E_Balance,2050,1,5015,5040,476622,0.0,0.0
563,AT_E_Balance,CH_E_Balance,2050,1,5041,5046,476623,0.0,0.0
564,AT_E_Balance,CH_E_Balance,2050,1,5047,5059,476624,0.0,0.0
565,AT_E_Balance,CH_E_Balance,2050,1,5060,5079,476625,0.0,0.0
566,AT_E_Balance,CH_E_Balance,2050,1,5080,5080,476626,0.0,0.0
567,AT_E_Balance,CH_E_Balance,2050,1,5081,5088,476627,0.0,0.0
568,AT_E_Balance,CH_E_Balance,2050,1,5089,5097,476628,0.0,0.0
569,AT_E_Balance,CH_E_Balance,2050,1,5098,5105,476629,0.0,0.0
570,AT_E_Balance,CH_E_Balance,2050,1,5106,5122,476630,-43.359592939962624,0.0
571,AT_E_Balance,CH_E_Balance,2050,1,5123,5124,476631,0.0,0.0
572,AT_E_Balance,CH_E_Balance,2050,1,5125,5130,476632,0.0,0.0
573,AT_E_Balance,CH_E_Balance,2050,1,5131,5133,476633,0.0,0.0
574,AT_E_Balance,CH_E_Balance,2050,1,5134,5135,476634,0.0,0.0
575,AT_E_Balance,CH_E_Balance,2050,1,5136,5144,476635,0.0,0.0
576,AT_E_Balance,CH_E_Balance,2050,1,5145,5154,476636,-0.0,0.0
577,AT_E_Balance,CH_E_Balance,2050,1,5155,5160,476637,0.0,0.0
578,AT_E_Balance,CH_E_Balance,2050,1,5161,5171,476638,0.0,0.0
579,AT_E_Balance,CH_E_Balance,2050,1,5172,5183,476639,-6.821210263296962e-13,0.0
580,AT_E_Balance,CH_E_Balance,2050,1,5184,5192,476640,0.0,0.0
581,AT_E_Balance,CH_E_Balance,2050,1,5193,5200,476641,0.0,0.0
582,AT_E_Balance,CH_E_Balance,2050,1,5201,5216,476642,0.0,50.16323982573522
583,AT_E_Balance,CH_E_Balance,2050,1,5217,5217,476643,0.0,0.0
584,AT_E_Balance,CH_E_Balance,2050,1,5218,5225,476644,0.0,0.0
585,AT_E_Balance,CH_E_Balance,2050,1,5226,5230,476645,0.0,0.0
586,AT_E_Balance,CH_E_Balance,2050,1,5231,5240,476646,0.0,165.40151130635388
587,AT_E_Balance,CH_E_Balance,2050,1,5241,5255,476647,0.0,0.0
588,AT_E_Balance,CH_E_Balance,2050,1,5256,5263,476648,0.0,0.0
589,AT_E_Balance,CH_E_Balance,2050,1,5264,5268,476649,0.0,0.0
590,AT_E_Balance,CH_E_Balance,2050,1,5269,5271,476650,0.0,0.0
591,AT_E_Balance,CH_E_Balance,2050,1,5272,5274,476651,0.0,0.0
592,AT_E_Balance,CH_E_Balance,2050,1,5275,5291,476652,0.0,0.0
593,AT_E_Balance,CH_E_Balance,2050,1,5292,5297,476653,0.0,0.0
594,AT_E_Balance,CH_E_Balance,2050,1,5298,5311,476654,0.0,484.0000863130547
595,AT_E_Balance,CH_E_Balance,2050,1,5312,5312,476655,0.0,0.0
596,AT_E_Balance,CH_E_Balance,2050,1,5313,5322,476656,0.0,153.90491247876622
597,AT_E_Balance,CH_E_Balance,2050,1,5323,5326,476657,0.0,0.0
598,AT_E_Balance,CH_E_Balance,2050,1,5327,5337,476658,0.0,0.0
599,AT_E_Balance,CH_E_Balance,2050,1,5338,5360,476659,0.0,43.7088423569524
600,AT_E_Balance,CH_E_Balance,2050,1,5361,5368,476660,0.0,0.0
601,AT_E_Balance,CH_E_Balance,2050,1,5369,5372,476661,0.0,0.0
602,AT_E_Balance,CH_E_Balance,2050,1,5373,5383,476662,0.0,0.0
603,AT_E_Balance,CH_E_Balance,2050,1,5384,5384,476663,0.0,128.3793575103547
604,AT_E_Balance,CH_E_Balance,2050,1,5385,5393,476664,-432.5651329468517,0.0
605,AT_E_Balance,CH_E_Balance,2050,1,5394,5394,476665,0.0,0.0
606,AT_E_Balance,CH_E_Balance,2050,1,5395,5398,476666,0.0,0.0
607,AT_E_Balance,CH_E_Balance,2050,1,5399,5421,476667,0.0,0.0
608,AT_E_Balance,CH_E_Balance,2050,1,5422,5427,476668,0.0,0.0
609,AT_E_Balance,CH_E_Balance,2050,1,5428,5439,476669,0.0,0.0
610,AT_E_Balance,CH_E_Balance,2050,1,5440,5442,476670,0.0,0.0
611,AT_E_Balance,CH_E_Balance,2050,1,5443,5457,476671,0.0,0.0
612,AT_E_Balance,CH_E_Balance,2050,1,5458,5481,476672,0.0,703.5291081214862
613,AT_E_Balance,CH_E_Balance,2050,1,5482,5489,476673,0.0,0.0
614,AT_E_Balance,CH_E_Balance,2050,1,5490,5494,476674,0.0,0.0
615,AT_E_Balance,CH_E_Balance,2050,1,5495,5505,476675,0.0,655.4709218154194
616,AT_E_Balance,CH_E_Balance,2050,1,5506,5512,476676,0.0,0.0
617,AT_E_Balance,CH_E_Balance,2050,1,5513,5513,476677,0.0,0.0
618,AT_E_Balance,CH_E_Balance,2050,1,5514,5550,476678,0.0,0.0
619,AT_E_Balance,CH_E_Balance,2050,1,5551,5552,476679,0.0,0.0
620,AT_E_Balance,CH_E_Balance,2050,1,5553,5578,476680,0.0,0.0
621,AT_E_Balance,CH_E_Balance,2050,1,5579,5585,476681,0.0,0.0
622,AT_E_Balance,CH_E_Balance,2050,1,5586,5593,476682,0.0,0.0
623,AT_E_Balance,CH_E_Balance,2050,1,5594,5600,476683,0.0,0.0
624,AT_E_Balance,CH_E_Balance,2050,1,5601,5601,476684,0.0,0.0
625,AT_E_Balance,CH_E_Balance,2050,1,5602,5608,476685,0.0,239.02648010894092
626,AT_E_Balance,CH_E_Balance,2050,1,5609,5614,476686,0.0,0.0
627,AT_E_Balance,CH_E_Balance,2050,1,5615,5648,476687,-1355.7475339619687,0.0
628,AT_E_Balance,CH_E_Balance,2050,1,5649,5656,476688,0.0,0.0
629,AT_E_Balance,CH_E_Balance,2050,1,5657,5662,476689,-69.95733758048829,0.0
630,AT_E_Balance,CH_E_Balance,2050,1,5663,5670,476690,0.0,0.0
631,AT_E_Balance,CH_E_Balance,2050,1,5671,5675,476691,0.0,0.0
632,AT_E_Balance,CH_E_Balance,2050,1,5676,5696,476692,-0.0,0.0
633,AT_E_Balance,CH_E_Balance,2050,1,5697,5697,476693,0.0,0.0
634,AT_E_Balance,CH_E_Balance,2050,1,5698,5706,476694,0.0,0.0
635,AT_E_Balance,CH_E_Balance,2050,1,5707,5719,476695,0.0,0.0
636,AT_E_Balance,CH_E_Balance,2050,1,5720,5725,476696,-7.982440328377891,0.0
637,AT_E_Balance,CH_E_Balance,2050,1,5726,5728,476697,0.0,0.0
638,AT_E_Balance,CH_E_Balance,2050,1,5729,5733,476698,0.0,0.0
639,AT_E_Balance,CH_E_Balance,2050,1,5734,5735,476699,0.0,0.0
